state_code,state_name,area_code,area_name,supersector_code,supersector_name,industry_code,industry_name,naics,tier
01,Alabama,00000,Statewide,42,Retail Trade,42441000,Motor Vehicle and Parts Dealers,441,prose
01,Alabama,00000,Statewide,42,Retail Trade,42444000,Building Material and Garden Equipment and Supplies Dealers,444,prose
01,Alabama,00000,Statewide,42,Retail Trade,42445000,Food and Beverage Retailers,445,prose
01,Alabama,00000,Statewide,42,Retail Trade,42455000,General Merchandise Retailers,455,prose
01,Alabama,00000,Statewide,42,Retail Trade,42455100,Department Stores,4551,prose
01,Alabama,00000,Statewide,42,Retail Trade,42455200,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",4552,prose
01,Alabama,00000,Statewide,42,Retail Trade,42456000,Health and Personal Care Retailers,456,prose
01,Alabama,00000,Statewide,43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,00000,Statewide,43,Transportation and Utilities,43220000,Utilities,22,prose
01,Alabama,00000,Statewide,43,Transportation and Utilities,43400089,Transportation and Warehousing,,aggregate
01,Alabama,00000,Statewide,43,Transportation and Utilities,43484000,Truck Transportation,484,prose
01,Alabama,00000,Statewide,50,Information,50000000,Information,,aggregate
01,Alabama,00000,Statewide,55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,00000,Statewide,55,Financial Activities,55520000,Finance and Insurance,52,prose
01,Alabama,00000,Statewide,55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
01,Alabama,00000,Statewide,55,Financial Activities,55524000,Insurance Carriers and Related Activities,524,prose
01,Alabama,00000,Statewide,55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
01,Alabama,00000,Statewide,60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,00000,Statewide,60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
01,Alabama,00000,Statewide,60,Professional and Business Services,60541300,"Architectural, Engineering, and Related Services",5413,prose
01,Alabama,00000,Statewide,60,Professional and Business Services,60541500,Computer Systems Design and Related Services,5415,prose
01,Alabama,00000,Statewide,60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
01,Alabama,00000,Statewide,60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
01,Alabama,00000,Statewide,65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,00000,Statewide,65,Education and Health Services,65610000,Private Educational Services,61,prose
01,Alabama,00000,Statewide,65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
01,Alabama,00000,Statewide,65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
01,Alabama,00000,Statewide,65,Education and Health Services,65622000,Hospitals,622,prose
01,Alabama,00000,Statewide,65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
01,Alabama,00000,Statewide,65,Education and Health Services,65624000,Social Assistance,624,prose
01,Alabama,00000,Statewide,70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,00000,Statewide,70,Leisure and Hospitality,70710000,"Arts, Entertainment, and Recreation",71,prose
01,Alabama,00000,Statewide,70,Leisure and Hospitality,70713000,"Amusement, Gambling, and Recreation Industries",713,prose
01,Alabama,00000,Statewide,70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
01,Alabama,00000,Statewide,70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
01,Alabama,00000,Statewide,70,Leisure and Hospitality,70722500,Restaurants and Other Eating Places,7225,prose
01,Alabama,00000,Statewide,70,Leisure and Hospitality,70722511,Full-Service Restaurants,722511,prose
01,Alabama,00000,Statewide,70,Leisure and Hospitality,70722590,Limited-Service Restaurants and Other Eating Places,,aggregate
01,Alabama,00000,Statewide,80,Other Services,80000000,Other Services,,aggregate
01,Alabama,00000,Statewide,90,Government,90000000,Government,,aggregate
01,Alabama,00000,Statewide,90,Government,90910000,Federal Government,,aggregate
01,Alabama,00000,Statewide,90,Government,90920000,State Government,,aggregate
01,Alabama,00000,Statewide,90,Government,90921611,State Government Educational Services,,aggregate
01,Alabama,00000,Statewide,90,Government,90922000,State Government Excluding Education,,aggregate
01,Alabama,00000,Statewide,90,Government,90930000,Local Government,,aggregate
01,Alabama,00000,Statewide,90,Government,90931611,Local Government Educational Services,,aggregate
01,Alabama,00000,Statewide,90,Government,90932000,Local Government excluding Educational Services,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",05,Total Private,05000000,Total Private,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",42,Retail Trade,42000000,Retail Trade,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",50,Information,50000000,Information,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",80,Other Services,80000000,Other Services,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",90,Government,90000000,Government,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",90,Government,90910000,Federal Government,,aggregate
01,Alabama,11500,"Anniston-Oxford, AL",90,Government,90940000,Total State and Local Government,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",05,Total Private,05000000,Total Private,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",42,Retail Trade,42000000,Retail Trade,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",50,Information,50000000,Information,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",80,Other Services,80000000,Other Services,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",90,Government,90000000,Government,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",90,Government,90910000,Federal Government,,aggregate
01,Alabama,12220,"Auburn-Opelika, AL",90,Government,90940000,Total State and Local Government,,aggregate
01,Alabama,13820,"Birmingham, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,13820,"Birmingham, AL",05,Total Private,05000000,Total Private,,aggregate
01,Alabama,13820,"Birmingham, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,13820,"Birmingham, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,13820,"Birmingham, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,13820,"Birmingham, AL",10,Mining and Logging,10000000,Mining and Logging,,aggregate
01,Alabama,13820,"Birmingham, AL",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,13820,"Birmingham, AL",20,Construction,20000000,Construction,,aggregate
01,Alabama,13820,"Birmingham, AL",20,Construction,20238000,Specialty Trade Contractors,238,prose
01,Alabama,13820,"Birmingham, AL",30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,13820,"Birmingham, AL",31,Durable Goods,31000000,Durable Goods,,aggregate
01,Alabama,13820,"Birmingham, AL",31,Durable Goods,31331000,Primary Metal Manufacturing,331,prose
01,Alabama,13820,"Birmingham, AL",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
01,Alabama,13820,"Birmingham, AL",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,13820,"Birmingham, AL",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,13820,"Birmingham, AL",41,Wholesale Trade,41423000,"Merchant Wholesalers, Durable Goods",423,prose
01,Alabama,13820,"Birmingham, AL",42,Retail Trade,42000000,Retail Trade,,aggregate
01,Alabama,13820,"Birmingham, AL",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
01,Alabama,13820,"Birmingham, AL",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,13820,"Birmingham, AL",43,Transportation and Utilities,43220000,Utilities,22,prose
01,Alabama,13820,"Birmingham, AL",43,Transportation and Utilities,43400089,Transportation and Warehousing,,aggregate
01,Alabama,13820,"Birmingham, AL",50,Information,50000000,Information,,aggregate
01,Alabama,13820,"Birmingham, AL",55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,13820,"Birmingham, AL",55,Financial Activities,55520000,Finance and Insurance,52,prose
01,Alabama,13820,"Birmingham, AL",55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
01,Alabama,13820,"Birmingham, AL",55,Financial Activities,55524000,Insurance Carriers and Related Activities,524,prose
01,Alabama,13820,"Birmingham, AL",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,13820,"Birmingham, AL",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
01,Alabama,13820,"Birmingham, AL",60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
01,Alabama,13820,"Birmingham, AL",60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
01,Alabama,13820,"Birmingham, AL",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,13820,"Birmingham, AL",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
01,Alabama,13820,"Birmingham, AL",65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
01,Alabama,13820,"Birmingham, AL",65,Education and Health Services,65622000,Hospitals,622,prose
01,Alabama,13820,"Birmingham, AL",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,13820,"Birmingham, AL",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
01,Alabama,13820,"Birmingham, AL",80,Other Services,80000000,Other Services,,aggregate
01,Alabama,13820,"Birmingham, AL",90,Government,90000000,Government,,aggregate
01,Alabama,13820,"Birmingham, AL",90,Government,90910000,Federal Government,,aggregate
01,Alabama,13820,"Birmingham, AL",90,Government,90920000,State Government,,aggregate
01,Alabama,13820,"Birmingham, AL",90,Government,90930000,Local Government,,aggregate
01,Alabama,19300,"Daphne-Fairhope-Foley, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,19300,"Daphne-Fairhope-Foley, AL",05,Total Private,05000000,Total Private,,aggregate
01,Alabama,19300,"Daphne-Fairhope-Foley, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,19300,"Daphne-Fairhope-Foley, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,19300,"Daphne-Fairhope-Foley, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,19300,"Daphne-Fairhope-Foley, AL",90,Government,90000000,Government,,aggregate
01,Alabama,19460,"Decatur, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,19460,"Decatur, AL",05,Total Private,05000000,Total Private,,aggregate
01,Alabama,19460,"Decatur, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,19460,"Decatur, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,19460,"Decatur, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,19460,"Decatur, AL",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,19460,"Decatur, AL",30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,19460,"Decatur, AL",31,Durable Goods,31000000,Durable Goods,,aggregate
01,Alabama,19460,"Decatur, AL",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
01,Alabama,19460,"Decatur, AL",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,19460,"Decatur, AL",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,19460,"Decatur, AL",42,Retail Trade,42000000,Retail Trade,,aggregate
01,Alabama,19460,"Decatur, AL",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,19460,"Decatur, AL",50,Information,50000000,Information,,aggregate
01,Alabama,19460,"Decatur, AL",55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,19460,"Decatur, AL",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,19460,"Decatur, AL",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,19460,"Decatur, AL",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,19460,"Decatur, AL",80,Other Services,80000000,Other Services,,aggregate
01,Alabama,19460,"Decatur, AL",90,Government,90000000,Government,,aggregate
01,Alabama,19460,"Decatur, AL",90,Government,90910000,Federal Government,,aggregate
01,Alabama,19460,"Decatur, AL",90,Government,90940000,Total State and Local Government,,aggregate
01,Alabama,20020,"Dothan, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,20020,"Dothan, AL",05,Total Private,05000000,Total Private,,aggregate
01,Alabama,20020,"Dothan, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,20020,"Dothan, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,20020,"Dothan, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,20020,"Dothan, AL",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,20020,"Dothan, AL",30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,20020,"Dothan, AL",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,20020,"Dothan, AL",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,20020,"Dothan, AL",42,Retail Trade,42000000,Retail Trade,,aggregate
01,Alabama,20020,"Dothan, AL",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,20020,"Dothan, AL",50,Information,50000000,Information,,aggregate
01,Alabama,20020,"Dothan, AL",55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,20020,"Dothan, AL",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,20020,"Dothan, AL",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,20020,"Dothan, AL",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,20020,"Dothan, AL",80,Other Services,80000000,Other Services,,aggregate
01,Alabama,20020,"Dothan, AL",90,Government,90000000,Government,,aggregate
01,Alabama,20020,"Dothan, AL",90,Government,90910000,Federal Government,,aggregate
01,Alabama,20020,"Dothan, AL",90,Government,90940000,Total State and Local Government,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",05,Total Private,05000000,Total Private,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",42,Retail Trade,42000000,Retail Trade,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",50,Information,50000000,Information,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",80,Other Services,80000000,Other Services,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",90,Government,90000000,Government,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",90,Government,90910000,Federal Government,,aggregate
01,Alabama,22520,"Florence-Muscle Shoals, AL",90,Government,90940000,Total State and Local Government,,aggregate
01,Alabama,23460,"Gadsden, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,23460,"Gadsden, AL",05,Total Private,05000000,Total Private,,aggregate
01,Alabama,23460,"Gadsden, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,23460,"Gadsden, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,23460,"Gadsden, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,23460,"Gadsden, AL",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,23460,"Gadsden, AL",30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,23460,"Gadsden, AL",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,23460,"Gadsden, AL",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,23460,"Gadsden, AL",42,Retail Trade,42000000,Retail Trade,,aggregate
01,Alabama,23460,"Gadsden, AL",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,23460,"Gadsden, AL",50,Information,50000000,Information,,aggregate
01,Alabama,23460,"Gadsden, AL",55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,23460,"Gadsden, AL",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,23460,"Gadsden, AL",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,23460,"Gadsden, AL",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,23460,"Gadsden, AL",80,Other Services,80000000,Other Services,,aggregate
01,Alabama,23460,"Gadsden, AL",90,Government,90000000,Government,,aggregate
01,Alabama,23460,"Gadsden, AL",90,Government,90910000,Federal Government,,aggregate
01,Alabama,23460,"Gadsden, AL",90,Government,90940000,Total State and Local Government,,aggregate
01,Alabama,26620,"Huntsville, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,26620,"Huntsville, AL",05,Total Private,05000000,Total Private,,aggregate
01,Alabama,26620,"Huntsville, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,26620,"Huntsville, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,26620,"Huntsville, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,26620,"Huntsville, AL",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,26620,"Huntsville, AL",30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,26620,"Huntsville, AL",31,Durable Goods,31000000,Durable Goods,,aggregate
01,Alabama,26620,"Huntsville, AL",31,Durable Goods,31334000,Computer and Electronic Product Manufacturing,334,prose
01,Alabama,26620,"Huntsville, AL",31,Durable Goods,31336000,Transportation Equipment Manufacturing,336,prose
01,Alabama,26620,"Huntsville, AL",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
01,Alabama,26620,"Huntsville, AL",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,26620,"Huntsville, AL",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,26620,"Huntsville, AL",42,Retail Trade,42000000,Retail Trade,,aggregate
01,Alabama,26620,"Huntsville, AL",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
01,Alabama,26620,"Huntsville, AL",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,26620,"Huntsville, AL",50,Information,50000000,Information,,aggregate
01,Alabama,26620,"Huntsville, AL",55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,26620,"Huntsville, AL",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,26620,"Huntsville, AL",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
01,Alabama,26620,"Huntsville, AL",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,26620,"Huntsville, AL",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,26620,"Huntsville, AL",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
01,Alabama,26620,"Huntsville, AL",80,Other Services,80000000,Other Services,,aggregate
01,Alabama,26620,"Huntsville, AL",90,Government,90000000,Government,,aggregate
01,Alabama,26620,"Huntsville, AL",90,Government,90910000,Federal Government,,aggregate
01,Alabama,26620,"Huntsville, AL",90,Government,90920000,State Government,,aggregate
01,Alabama,26620,"Huntsville, AL",90,Government,90930000,Local Government,,aggregate
01,Alabama,33660,"Mobile, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,33660,"Mobile, AL",05,Total Private,05000000,Total Private,,aggregate
